_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
1739,110195,2024-06-18,Carlaw Ave / Commissioners St,-79.3355399028041,43.6526153471299,2,13466194,1843,14,10354,1713,0.235,220,2024-06-18T09:00:00,873,65,0.323,2024-06-18T16:15:00,937,179,0.098,2612,57,0.214,3349,537,0.268,34,184,0.118,4359,935,0.223
1740,110068,2024-06-18,Runnymede Rd / Annette St,-79.4800151753524,43.6600601266769,2,13465319,847,14,18526,1121,0.041,2334,2024-06-18T08:00:00,1643,48,0.046,2024-06-18T17:45:00,1631,131,0.021,5463,208,0.046,4826,365,0.029,4274,204,0.055,3963,344,0.031
1741,110065,2024-06-18,Lawrence Ave W / Jedburgh Rd / Duplex Ave,-79.4056103214787,43.7243855544551,2,13454354,421,14,26592,285,0.035,1267,2024-06-18T08:15:00,2325,14,0.04,2024-06-18T16:45:00,2376,42,0.018,2694,128,0.01,10305,37,0.042,2758,93,0.009,10835,27,0.042
1742,109942,2024-06-18,Renforth Dr / Carlingview Dr / International Blvd,-79.5910634343024,43.6768943061315,2,13462783,1440,14,27657,29,0.084,369,2024-06-18T08:15:00,2835,1,0.067,2024-06-18T16:15:00,2682,3,0.056,6288,4,0.117,3804,7,0.072,5129,9,0.074,12436,9,0.076
1743,110064,2024-06-18,Dufferin St / Lawrence Ave W,-79.4547511252167,43.7140869040044,2,13456031,426,14,43892,228,0.053,6170,2024-06-18T08:15:00,3334,8,0.06,2024-06-18T18:15:00,3469,22,0.032,8296,56,0.058,11955,69,0.046,11446,60,0.053,12195,43,0.055
1744,110202,2024-06-18,Strachan Ave / Ordnance St / East Liberty St,-79.4108499932792,43.6392878829466,2,20111835,2180,14,22765,3518,0.036,14662,2024-06-18T08:15:00,1698,115,0.043,2024-06-18T18:45:00,1916,416,0.016,8043,1360,0.039,1663,296,0.029,6870,845,0.03,6189,1017,0.039
1745,110024,2024-06-18,Bloor St W / Grace St / Christie St,-79.4188388920993,43.6634812874234,2,13464653,322,14,14958,4080,0.031,10346,2024-06-18T08:30:00,1222,176,0.036,2024-06-18T17:15:00,1292,537,0.011,4201,432,0.024,4432,1585,0.034,1,90,0,6324,1973,0.034
1746,110063,2024-06-18,Bathurst St / Lawrence Ave W,-79.4297598973389,43.7192762668907,2,13455135,423,14,51251,473,0.04,6154,2024-06-18T08:00:00,4307,32,0.045,2024-06-18T17:15:00,4226,64,0.024,11181,142,0.032,13078,77,0.045,13083,151,0.032,13909,103,0.05
1747,110062,2024-06-18,Lawrence Ave E / Leslie St / Mike Bela Park Trl,-79.3559799021682,43.734535678283,2,13452717,400,14,48572,232,0.035,1047,2024-06-18T08:15:00,5005,10,0.036,2024-06-18T16:45:00,4444,27,0.02,15675,41,0.032,12774,78,0.037,11873,21,0.044,8250,92,0.024
1748,109874,2024-06-18,Lake Shore Blvd E / Leslie St (North),-79.3284364268527,43.6592354908109,2,13465121,206,14,37578,2010,0.08,1425,2024-06-18T07:45:00,2691,47,0.09,2024-06-18T17:00:00,3327,270,0.028,5649,414,0.082,10441,547,0.035,7874,596,0.157,13614,453,0.07
1749,110018,2024-06-13,Bloor St W / Aukland Rd,-79.5405805933689,43.640644414318,2,13468356,1516,14,25987,161,0.024,621,2024-06-13T08:00:00,2486,9,0.028,2024-06-13T16:45:00,2400,17,0.016,0,1,0,11247,44,0.018,2320,24,0.061,12420,92,0.024
1750,109883,2024-06-13,Markham Rd / Milner Ave,-79.237058521536,43.789554469277,2,13444590,1203,14,51388,97,0.081,1961,2024-06-13T08:15:00,3968,3,0.085,2024-06-13T16:45:00,4260,14,0.05,18164,19,0.099,5584,25,0.054,22198,33,0.08,5442,20,0.058
1751,110039,2024-06-12,Bloor St W / The East Mall,-79.5567097191495,43.6369296306976,2,13468751,792,14,41917,311,0.026,1402,2024-06-12T08:00:00,3486,22,0.033,2024-06-12T17:00:00,4164,23,0.016,6797,76,0.03,11562,61,0.028,9643,98,0.024,13915,76,0.025
1752,109964,2024-06-12,The West Mall / West Mall Cres,-79.5588999767507,43.6271618709523,2,13469504,1340,14,18881,108,0.077,619,2024-06-12T08:30:00,1388,4,0.081,2024-06-12T16:30:00,2012,11,0.046,5261,47,0.028,448,7,0.025,9013,43,0.08,4159,11,0.137
1753,109990,2024-06-12,Rogers Rd / Oakwood Ave,-79.4386937707147,43.6871340019649,2,13460587,799,14,20621,350,0.043,2767,2024-06-12T08:00:00,1657,26,0.047,2024-06-12T17:00:00,1746,48,0.014,7746,98,0.044,0,13,0,7335,137,0.049,5540,102,0.034
1754,110151,2024-06-12,Oakwood Ave / Earlsdale Ave (South),-79.4380238903266,43.6854435108309,2,13460899,,14,14817,199,0.047,787,2024-06-12T08:00:00,1228,20,0.046,2024-06-12T15:30:00,1215,18,0.035,7257,118,0.049,0,0,0,7254,66,0.047,306,15,0.023
1755,110150,2024-06-12,Jesmond Ave / Oakwood Ave (North),-79.439610287015,43.6897789010105,2,13460098,,14,14347,123,0.045,502,2024-06-12T08:15:00,1133,7,0.054,2024-06-12T17:00:00,1202,17,0.017,6964,66,0.04,0,0,0,7207,57,0.05,176,0,0.04
1756,110148,2024-06-12,Barrie Ave / Atlas Ave,-79.431019427591,43.6813996751755,2,13461620,,14,1209,106,0.014,619,2024-06-12T08:45:00,96,4,0,2024-06-12T14:45:00,140,9,0.029,234,42,0.013,0,5,0,971,49,0.014,4,10,0
1757,110147,2024-06-12,Oakwood Ave / Earlsdale Ave (North),-79.4380905825836,43.6855547851045,2,13460884,,14,15466,283,0.047,946,2024-06-12T08:00:00,1269,20,0.047,2024-06-12T15:30:00,1284,26,0.036,6982,97,0.05,1123,87,0.028,7361,99,0.047,0,0,0
1758,110146,2024-06-12,Cloverlawn Ave / Westmount Ave,-79.4432867065704,43.6815101867693,2,13461632,,14,2281,138,0.021,1044,2024-06-12T08:00:00,257,21,0.031,2024-06-12T17:00:00,271,29,0.007,2,10,0.5,401,37,0.027,1152,46,0.015,726,45,0.026
1759,110144,2024-06-12,Jesmond Ave / Oakwood Ave (South),-79.4395492997246,43.6895625315551,2,13460145,1528,14,16709,176,0.045,755,2024-06-12T08:00:00,1300,17,0.054,2024-06-12T17:30:00,1439,18,0.014,6931,49,0.042,1624,24,0.089,8154,83,0.038,0,20,0
1760,110143,2024-06-12,Allenvale Ave / Lauder Ave (South),-79.4453590118797,43.6925440304319,2,13459620,,14,1153,53,0.028,200,2024-06-12T08:00:00,117,4,0.051,2024-06-12T15:00:00,144,7,0.021,981,31,0.023,169,5,0.053,3,15,0,0,2,0
1761,110155,2024-06-12,Alameda Ave / Strader Ave,-79.438702717382,43.6940491545521,2,13459336,,14,1652,70,0.019,164,2024-06-12T08:45:00,131,3,0,2024-06-12T16:00:00,141,6,0.007,1612,41,0.019,0,1,0,33,20,0.03,7,8,0
1762,110154,2024-06-12,Rosecliffe Ave / Lauder Ave,-79.4419731098633,43.6841605662538,2,13461136,,14,961,66,0.029,221,2024-06-12T07:45:00,130,8,0.062,2024-06-12T14:15:00,110,7,0.055,762,33,0.03,0,0,0,7,16,0,192,17,0.026
1763,110153,2024-06-12,Earlsdale Ave / Winona Dr (South),-79.4342971924822,43.6862373699388,2,13460760,,14,2239,451,0.017,436,2024-06-12T07:45:00,195,53,0.041,2024-06-12T16:45:00,241,53,0.004,2226,277,0.017,0,0,0,6,141,0,7,33,0
1764,110152,2024-06-12,Allenvale Ave / Lauder Ave (North),-79.4454045904697,43.6926788285905,2,13459597,,14,1050,57,0.017,194,2024-06-12T08:00:00,93,3,0.043,2024-06-12T15:00:00,127,12,0.024,930,36,0.016,0,0,0,31,20,0.032,89,1,0.022
1765,109725,2024-06-11,Finch Ave E: Birchmount Rd - Wayside Ave,-79.30281274392489,43.799750430261604,1,3369767,1734,14,23857,13,0.042,232,2024-06-11T08:15:00,2048,1,0.049,2024-06-11T17:15:00,2145,1,0.014,0,0,0,12013,3,0.035,0,0,0,11844,10,0.05
1766,110183,2024-06-11,Brunswick Ave / Barton Ave,-79.4086437323138,43.6689052433722,2,13463748,,14,2845,947,0.028,761,2024-06-11T08:15:00,264,141,0.023,2024-06-11T15:15:00,360,66,0.022,793,126,0.032,0,0,0,457,322,0.015,1595,499,0.031
1767,110193,2024-06-11,Islington Ave / Bergamot Ave,-79.5559836849151,43.7169476559464,2,13455765,715,14,29681,144,0.042,2114,2024-06-11T08:15:00,2194,8,0.056,2024-06-11T17:00:00,2768,11,0.021,13512,44,0.039,3058,36,0.032,9013,27,0.046,4098,37,0.049
1768,109721,2024-06-11,Finch Ave E / Gordon Baker Rd / Hwy 404 N Finch Ave Ramp / Hwy 404 N Ramp,-79.3412619102134,43.7951475593404,2,13444088,1181,14,42996,103,0.041,223,2024-06-11T08:00:00,3987,7,0.043,2024-06-11T17:00:00,3916,6,0.023,3364,3,0.035,15566,75,0.043,9746,2,0.034,14320,23,0.045
1769,110012,2024-06-11,Kennedy Rd / McNicoll Ave,-79.3019453667787,43.8121368888185,2,13442363,1586,14,46557,358,0.037,2119,2024-06-11T08:15:00,4071,38,0.036,2024-06-11T17:15:00,4286,26,0.019,12358,85,0.037,11378,148,0.036,11999,62,0.04,10822,63,0.033
1770,109723,2024-06-11,Finch Ave E / Cherokee Blvd,-79.3369835774793,43.7935287052772,2,13444260,1144,14,33857,130,0.043,1291,2024-06-11T08:00:00,3248,8,0.048,2024-06-11T17:15:00,3031,13,0.023,1900,25,0.017,13908,43,0.047,1516,26,0.019,16533,36,0.044
1771,109836,2024-06-11,The Queensway / Colborne Lodge Dr,-79.4593878288099,43.6395351633584,2,13468360,560,14,23577,1584,0.03,1402,2024-06-11T07:45:00,2277,122,0.039,2024-06-11T17:00:00,2341,190,0.012,172,629,0.029,10043,456,0.032,3786,336,0.026,9576,163,0.029
1772,109835,2024-06-11,Parkside Dr / High Park Blvd,-79.4562547039486,43.6448846401544,2,13467698,573,14,24693,446,0.03,1797,2024-06-11T07:15:00,1941,37,0.032,2024-06-11T16:30:00,2052,36,0.015,13536,24,0.032,2514,171,0.008,8374,47,0.034,269,204,0.011
1773,110181,2024-06-11,McCowan Rd / Brimorton Dr,-79.2489583102213,43.7654215375427,2,13447827,951,14,27060,83,0.038,761,2024-06-11T08:00:00,2264,11,0.053,2024-06-11T16:45:00,2406,7,0.018,11149,20,0.046,2503,24,0.018,10886,20,0.041,2522,19,0.011
1774,109726,2024-06-11,Finch Ave E / Bridletowne Crcl (West),-79.3193128422642,43.7958514663466,2,13443970,1186,14,31494,222,0.044,2085,2024-06-11T08:15:00,2615,19,0.05,2024-06-11T17:15:00,2958,25,0.021,4027,51,0.019,11758,64,0.053,2351,42,0.02,13358,65,0.048
1775,109727,2024-06-11,Finch Ave E / Warden Ave,-79.3157661119973,43.7967729924067,2,13443837,1035,14,41587,278,0.047,8561,2024-06-11T08:15:00,3610,21,0.052,2024-06-11T16:45:00,3795,20,0.026,9489,74,0.036,11787,89,0.054,8740,46,0.039,11571,69,0.053
1776,109728,2024-06-11,Finch Ave E / Bridletowne Crcl (East),-79.3123139305867,43.7974875196317,2,13443752,1218,14,29975,228,0.043,1549,2024-06-11T08:15:00,2632,15,0.047,2024-06-11T16:45:00,2739,27,0.022,2457,27,0.013,12272,98,0.05,2953,27,0.02,12293,76,0.048
1777,109729,2024-06-11,Finch Ave E / West Highland Creek Trl (West),-79.309184484632,43.7982255336449,2,30000631,,14,25661,12,0.051,179,2024-06-11T08:15:00,2266,1,0.055,2024-06-11T17:30:00,2318,1,0.023,0,0,0,12368,5,0.053,0,0,0,13293,7,0.049
1778,109731,2024-06-11,Finch Ave E / Wayside Ave / Adirondack Gt,-79.2996483193579,43.8005175166644,2,13443377,1598,14,26081,175,0.05,858,2024-06-11T08:15:00,2233,18,0.057,2024-06-11T17:15:00,2341,18,0.025,1511,16,0.026,12469,82,0.053,575,12,0.016,11526,65,0.052
1779,109732,2024-06-11,Kennedy Rd / Finch Ave E,-79.296598761874,43.8012682332411,2,13443302,1021,14,49556,253,0.047,4201,2024-06-11T08:15:00,4259,21,0.05,2024-06-11T17:15:00,4497,27,0.022,11598,76,0.042,12133,66,0.053,13977,66,0.04,11848,45,0.052
1780,109733,2024-06-11,Finch Ave E / Milliken Blvd,-79.2942961764446,43.8018132164684,2,13443239,1566,14,28174,121,0.052,640,2024-06-11T08:15:00,2209,14,0.067,2024-06-11T17:15:00,2498,9,0.027,3272,4,0.059,12421,101,0.052,0,13,0,12481,3,0.051
1781,109735,2024-06-11,Finch Ave E / Alexmuir Blvd / Chartland Blvd S,-79.2821517939429,43.8046441753551,2,13442967,1179,14,25039,195,0.052,522,2024-06-11T08:15:00,2226,22,0.058,2024-06-11T17:15:00,2281,14,0.028,1471,33,0.018,11514,88,0.053,805,21,0.02,11249,53,0.058
1782,109737,2024-06-11,Finch Ave E / Sandhurst Crcl (West),-79.2703828090624,43.807190602968,2,13442730,1177,14,24340,238,0.057,3099,2024-06-11T08:15:00,2247,22,0.064,2024-06-11T17:15:00,2334,23,0.03,4079,82,0.024,8269,65,0.07,1720,31,0.02,10272,60,0.065
1783,109739,2024-06-11,Finch Ave E / Sandhurst Crcl (East),-79.2627759875139,43.8088253123127,2,13442585,1380,14,21096,85,0.047,1170,2024-06-11T08:15:00,1827,8,0.047,2024-06-11T16:30:00,2032,11,0.029,2527,6,0.013,8321,28,0.053,1545,13,0.018,8703,38,0.055
1784,109740,2024-06-11,Finch Ave E / Middlefield Rd,-79.2576991703413,43.8098881248035,2,13442502,1431,14,31269,189,0.056,2152,2024-06-11T08:15:00,2685,16,0.055,2024-06-11T16:45:00,2960,12,0.031,7745,38,0.043,8728,50,0.057,6581,33,0.062,8215,68,0.064
1785,109972,2024-06-05,Queens Quay E / Lower Sherbourne St,-79.3654224905343,43.6451822752956,2,13467485,2351,14,11566,3558,0.095,5392,2024-06-05T08:15:00,952,376,0.1,2024-06-05T17:30:00,1184,573,0.05,938,568,0.164,5505,1324,0.085,595,74,0.187,4528,1592,0.081
1786,110031,2024-06-05,York St / Wellington St W,-79.3830295786166,43.64660511333,2,13467303,71,14,11961,920,0.048,32411,2024-06-05T08:15:00,1124,73,0.049,2024-06-05T17:45:00,1036,109,0.021,2,113,0,8424,446,0.044,3535,308,0.058,0,53,0
1787,109961,2024-06-05,Lake Shore Blvd E / Lower Sherbourne St (South),-79.3660731540682,43.6463037276791,2,13467311,203,14,28801,1295,0.089,2350,2024-06-05T08:15:00,2360,141,0.096,2024-06-05T17:00:00,2323,175,0.026,1883,671,0.119,10564,33,0.098,58,530,0,16296,61,0.08
1788,109977,2024-06-05,Vaughan Rd / Oakwood Ave (North),-79.4408448877897,43.6926544526829,2,13459587,803,14,24403,253,0.045,2144,2024-06-05T07:45:00,2010,26,0.05,2024-06-05T17:15:00,1962,41,0.02,7561,46,0.049,6007,89,0.035,7113,46,0.058,3722,72,0.031
1789,109917,2024-06-04,Hwy 427 Collectors N The East Mall Ramp / The East Mall,-79.5566287971582,43.6341549220124,2,13469052,1337,14,18317,104,0.027,686,2024-06-04T09:15:00,1122,2,0.034,2024-06-04T17:00:00,1781,14,0.015,7344,76,0.026,0,2,0,7368,24,0.024,3605,2,0.035
1790,109995,2024-06-04,Jane St / Weston Rd,-79.500891136223,43.6913015858364,2,13459968,528,14,31419,233,0.061,4353,2024-06-04T08:00:00,2641,20,0.08,2024-06-04T16:15:00,2774,29,0.039,9947,49,0.058,5100,65,0.067,10232,44,0.061,6140,75,0.06
1791,110033,2024-06-04,Finch Ave E / Willowdale Ave,-79.407105781905,43.7816255450586,2,13445882,807,14,39230,309,0.036,1094,2024-06-04T08:15:00,3324,35,0.039,2024-06-04T16:45:00,3444,24,0.023,6860,113,0.019,15103,32,0.043,4535,126,0.021,12732,38,0.042
1792,110014,2024-06-04,Dundas St W / Neilson Dr / West Mall Cres,-79.5623728230754,43.6273428022931,2,13469498,883,14,42073,90,0.08,352,2024-06-04T08:30:00,3025,3,0.099,2024-06-04T17:00:00,3866,5,0.043,2953,22,0.021,17419,30,0.086,5230,10,0.143,16471,28,0.065
1793,110015,2024-06-04,Dundas St W / East Mall Cres,-79.5498207485389,43.6303772919906,2,13469317,915,14,35048,103,0.137,3102,2024-06-04T08:00:00,2856,6,0.158,2024-06-04T16:45:00,3256,16,0.082,5621,25,0.127,13524,46,0.122,2055,11,0.09,13848,21,0.162
1794,109944,2024-06-04,Renforth Dr / Eglinton Ave W,-79.5876759747556,43.666100960414,2,13464598,926,14,41886,669,0.043,203,2024-06-04T08:00:00,3858,55,0.042,2024-06-04T16:45:00,4757,49,0.021,9041,161,0.034,13511,114,0.049,6301,162,0.032,13033,232,0.048
1795,109753,2024-06-04,Grierson Rd / Allenby Ave,-79.5442096234219,43.71349174225,2,13456313,,14,746,21,0.02,174,2024-06-04T08:15:00,56,2,0.054,2024-06-04T18:00:00,106,2,0,82,3,0.024,210,7,0.01,88,3,0.011,366,8,0.027
1796,110110,2024-06-04,Castlefield Ave / Duplex Ave,-79.4012097864576,43.7114797805576,2,13456322,854,14,8119,445,0.013,2229,2024-06-04T08:15:00,830,50,0.014,2024-06-04T16:30:00,771,43,0.006,3931,227,0.01,43,31,0.07,3589,154,0.014,556,33,0.011
1797,110109,2024-06-04,Yonge St / Castlefield Ave,-79.3994565990224,43.7118434601628,2,13456266,51,14,19806,449,0.032,4962,2024-06-04T08:00:00,1712,25,0.032,2024-06-04T17:30:00,1654,38,0.007,9293,174,0.03,0,9,0,9475,206,0.033,1038,60,0.039
1798,110118,2024-06-04,Leduc Dr / Torbolton Dr,-79.5586257950273,43.7179680368192,2,13455610,,14,2214,39,0.022,368,2024-06-04T07:45:00,172,1,0.076,2024-06-04T17:15:00,234,3,0.009,209,4,0.048,851,6,0.021,15,2,0,1139,27,0.018
1799,110032,2024-06-04,Finch Ave E / Kenneth Ave / Doris Ave,-79.4123159719119,43.7804757400064,2,13446040,1205,14,31908,188,0.039,3473,2024-06-04T08:15:00,2761,20,0.042,2024-06-04T17:00:00,2966,23,0.023,2811,31,0.011,13219,32,0.046,5964,74,0.012,9914,51,0.052
1800,109980,2024-06-04,Caledonia Rd / Rogers Rd,-79.4580217413951,43.6830952965304,2,13461384,800,14,26468,302,0.042,1908,2024-06-04T07:45:00,2084,22,0.05,2024-06-04T17:45:00,2252,41,0.018,6424,50,0.047,5997,106,0.039,7594,33,0.042,6453,113,0.038
1801,109860,2024-06-04,Rathburn Rd / Renforth Dr,-79.5795007906438,43.6514088177714,2,13466944,1065,14,19870,335,0.025,1232,2024-06-04T08:00:00,2089,27,0.044,2024-06-04T17:00:00,2553,29,0.007,5315,103,0.018,6027,85,0.03,3386,75,0.014,5142,72,0.032
1802,109943,2024-05-30,Richmond St W / York St,-79.3846005644508,43.6504536856617,2,13466666,74,14,13583,2943,0.032,17647,2024-05-30T08:00:00,1037,299,0.035,2024-05-30T16:00:00,1211,320,0.015,0,51,0,11270,2615,0.033,2313,268,0.027,0,9,0
1803,109997,2024-05-30,Marlee Ave / Glencairn Ave,-79.4438103722977,43.7089990893613,2,13456841,804,14,20369,285,0.034,2023,2024-05-30T08:15:00,1742,21,0.044,2024-05-30T17:00:00,1846,31,0.02,6646,91,0.031,3893,46,0.03,5898,126,0.036,3932,22,0.039
1804,109994,2024-05-30,Jane St / Shoreham Dr,-79.5203795240841,43.7688328580722,2,13447884,967,14,22898,222,0.045,4033,2024-05-30T08:15:00,1681,10,0.05,2024-05-30T16:45:00,2612,27,0.023,8654,71,0.04,4018,37,0.048,8148,65,0.055,2078,49,0.026
1805,109986,2024-05-30,Lawrence Ave W / Caledonia Rd,-79.4666035127024,43.7114824785345,2,13456468,427,14,44938,189,0.053,2364,2024-05-30T07:45:00,3324,21,0.064,2024-05-30T15:15:00,3942,9,0.045,9009,36,0.047,10382,49,0.066,9381,50,0.044,16166,54,0.053
1806,109926,2024-05-30,Chesswood Dr / Steeprock Dr,-79.4750804952978,43.757218388826,2,13449421,1513,14,15347,97,0.079,654,2024-05-30T08:15:00,1149,7,0.068,2024-05-30T17:00:00,1450,15,0.026,5841,28,0.104,3470,29,0.071,5360,29,0.059,676,11,0.05
1807,109924,2024-05-30,Brookers Lane / Lake Shore Blvd W / Lake Shore W Gardiner Expy E Ramp,-79.4790206210129,43.6273059815456,2,13469442,1944,14,21102,119,0.024,1082,2024-05-30T07:15:00,1740,6,0.029,2024-05-30T17:00:00,1952,8,0.017,6639,6,0.021,1556,21,0.013,2224,16,0.018,10683,76,0.03
1808,109884,2024-05-29,Islington Ave / The Westway,-79.5428735553828,43.6886202353568,2,13460559,711,14,35782,80,0.039,1010,2024-05-29T08:00:00,3294,0,0.045,2024-05-29T17:15:00,3379,3,0.02,9675,7,0.037,7068,18,0.035,11451,14,0.045,7588,41,0.035
1809,109888,2024-05-29,Eglinton Ave E / Leslie St / West Don River Trl,-79.3499797944943,43.7170987413729,2,13455296,453,14,46426,212,0.052,202,2024-05-29T08:00:00,4038,21,0.049,2024-05-29T15:30:00,4054,9,0.048,13439,63,0.044,13234,76,0.056,0,26,0,19753,47,0.055
1810,109894,2024-05-29,Bathurst St / Glencairn Ave,-79.4281513415754,43.7123475842604,2,13456244,312,14,33318,220,0.031,1436,2024-05-29T07:45:00,2915,17,0.035,2024-05-29T15:30:00,3064,18,0.029,13291,59,0.034,3045,42,0.011,13638,73,0.036,3344,46,0.018
1811,109895,2024-05-29,Davenport Rd / Symington Ave,-79.4532569652693,43.6707195139192,2,13463516,1304,14,18498,827,0.047,1870,2024-05-29T08:45:00,1418,66,0.057,2024-05-29T16:30:00,1550,100,0.026,195,35,0.051,7362,350,0.043,2804,93,0.055,8137,349,0.049
1812,109906,2024-05-29,Dufferin St / Billy Bishop Way,-79.4583672432494,43.7299294575631,2,14203394,1875,14,28950,119,0.041,391,2024-05-29T08:45:00,2075,5,0.054,2024-05-29T15:30:00,2523,9,0.029,9121,10,0.051,6351,32,0.023,13478,77,0.042,0,0,0
1813,109907,2024-05-29,Dufferin St / Glencairn Ave,-79.4531801058802,43.7069827421537,2,13457150,613,14,31439,181,0.042,2808,2024-05-29T08:15:00,2673,16,0.049,2024-05-29T16:15:00,2963,22,0.032,12537,63,0.047,3856,42,0.039,12105,52,0.043,2941,24,0.025
1814,109908,2024-05-29,Lonsdale Rd / Avenue Rd,-79.4030176369546,43.6907821281771,2,13459836,113,14,28095,275,0.022,986,2024-05-29T08:30:00,2579,34,0.026,2024-05-29T17:00:00,2544,45,0.011,201,22,0.005,11013,114,0.024,12774,51,0.024,4107,88,0.014
1815,109927,2024-05-29,Church St / Shuter St,-79.37646148223,43.6548295064705,2,13465946,20,14,15846,2554,0.047,12545,2024-05-29T08:00:00,1393,290,0.039,2024-05-29T16:30:00,1471,294,0.027,4606,623,0.046,3603,780,0.052,4433,492,0.043,3204,659,0.049
1816,109928,2024-05-29,Richmond St E / Church St,-79.3754547667877,43.6524499950278,2,13466312,18,14,19372,2959,0.052,10231,2024-05-29T07:45:00,1767,397,0.054,2024-05-29T17:30:00,1400,294,0.033,4178,611,0.07,12618,1876,0.034,2573,422,0.106,3,50,0.667
1817,109929,2024-05-29,King St W / York St,-79.3835785805373,43.6479243827834,2,13467083,72,14,7461,2660,0.033,37337,2024-05-29T08:30:00,729,295,0.037,2024-05-29T17:45:00,670,307,0.015,2,88,0,1128,979,0.027,5211,381,0.036,1120,1212,0.027
1818,109697,2024-05-29,Fort York Blvd / Telegram Mews / Brunel Crt,-79.3944310249722,43.6402057761627,2,20035047,,14,7121,904,0.026,11288,2024-05-29T08:15:00,647,77,0.039,2024-05-29T18:45:00,546,111,0.005,1302,63,0.022,1605,351,0.034,962,106,0.02,3252,384,0.026
1819,109763,2024-05-29,Arcot Blvd / Tandridge Cres,-79.5495375136716,43.7276492080606,2,13454181,,14,2073,23,0.088,299,2024-05-29T08:15:00,212,0,0.113,2024-05-29T15:00:00,215,4,0.149,665,6,0.075,0,9,0,475,2,0.105,933,6,0.088
1820,109760,2024-05-29,Shendale Dr / Norfield Cres,-79.5514869264605,43.7204425441684,2,13455197,,14,2724,23,0.013,196,2024-05-29T08:15:00,272,1,0.018,2024-05-29T17:15:00,289,3,0.003,0,0,0,1123,9,0.016,1318,8,0.011,283,6,0.014
1821,109759,2024-05-29,Kliburn Pl / Ringway Cres,-79.5524416319518,43.718083647038,2,13455577,,14,2654,17,0.015,85,2024-05-29T08:15:00,215,4,0.033,2024-05-29T17:15:00,288,1,0.003,1423,5,0.015,1118,8,0.014,0,2,0,113,2,0.027
1822,109758,2024-05-29,Chalfont Rd / Hadrian Dr,-79.5498580673951,43.715573317685,2,13455983,,14,1560,11,0.029,251,2024-05-29T08:15:00,215,1,0.033,2024-05-29T15:00:00,185,0,0.065,0,1,0,660,2,0.03,209,0,0.038,691,8,0.025
1823,109757,2024-05-29,Burrard Rd / Allenby Ave,-79.5514090239217,43.7118503571878,2,13456599,,14,3073,7,0.022,69,2024-05-29T08:30:00,281,1,0.039,2024-05-29T17:45:00,329,0,0.012,1295,1,0.022,782,1,0.02,0,0,0,996,5,0.023
1824,109756,2024-05-29,Islington Ave / Allenby Ave,-79.5533575877819,43.7114109046072,2,13456687,713,14,44335,34,0.048,218,2024-05-29T08:15:00,3289,2,0.068,2024-05-29T17:00:00,4012,3,0.029,20216,17,0.055,1574,1,0.027,11038,16,0.044,11507,0,0.04
1825,109755,2024-05-29,Burrard Rd / Bergamot Ave,-79.5544163837782,43.7176235969952,2,13455650,,14,5947,35,0.018,459,2024-05-29T08:15:00,495,1,0.022,2024-05-29T14:45:00,603,3,0.03,0,2,0,1568,5,0.016,1843,5,0.021,2536,23,0.017
1826,29749,2013-04-02,Cecil St / Ross St,-79.3962882505477,43.6567241142849,2,13465678,,8R,828,183,0.151,386,2013-04-02T08:15:00,138,55,0.094,2013-04-02T16:00:00,109,19,0.156,0,8,0,276,44,0.21,0,1,0,552,130,0.121
1827,109754,2024-05-29,Burrard Rd / Chilcot Ave,-79.5521014392122,43.7133756947027,2,13456350,,14,2912,11,0.03,282,2024-05-29T08:30:00,242,1,0.054,2024-05-29T18:00:00,308,0,0.01,1277,4,0.029,136,0,0.015,843,6,0.024,656,1,0.043
1828,109869,2024-05-29,Eglinton Ave W / Oriole Pkwy (East),-79.4061050444506,43.7050869385639,2,13457359,95,14,16512,330,0.075,2299,2024-05-29T08:30:00,1438,12,0.079,2024-05-29T18:30:00,1304,25,0.057,0,7,0,6155,128,0.097,3122,45,0.032,7235,150,0.074
1829,110106,2024-05-29,Marlee Ave / Beltline Trl,-79.4408284074961,43.7016056391696,2,30119860,,14,9150,317,0.045,1141,2024-05-29T08:00:00,930,23,0.046,2024-05-29T18:00:00,772,38,0.025,5241,158,0.046,0,0,0,3907,108,0.043,2,51,0
1830,109870,2024-05-29,Weston Rd / Rogers Rd,-79.4767513987156,43.6816090150349,2,13461687,395,14,41526,245,0.063,2374,2024-05-29T07:45:00,3322,13,0.066,2024-05-29T17:00:00,3380,21,0.041,16112,79,0.06,12222,89,0.062,13099,41,0.06,93,36,0.935
1831,109851,2024-05-29,Eglinton Ave E / Eglinton Sq,-79.3006505522588,43.7249560720308,2,13454071,450,14,32185,176,0.054,2058,2024-05-29T08:15:00,2401,8,0.06,2024-05-29T14:45:00,2609,17,0.049,1424,23,0.02,15458,70,0.061,5838,21,0.032,9465,62,0.06
